moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-5.57676,114.154,-0.00477701,53.9848,2032-05-14T16:52:22.893,0
-5.50179,155.05,-0.00605199,57.2898,2032-05-18T03:05:34.640,0
-2.19138,203.806,-0.00604936,61.129,2032-05-22T02:51:28.430,0
4.0333,281.604,-0.00508492,66.5139,2032-05-27T17:31:09.217,0
4.06146,327.73,-0.00595986,69.5953,2032-05-30T22:36:22.072,0
2.36656,5.00334,-0.00509958,72.209,2032-06-02T16:05:34.424,0
-3.91016,75.325,-0.00631975,77.239,2032-06-07T22:08:47.773,0
-5.5537,133.062,-0.00521321,81.6794,2032-06-12T13:35:19.347,0
-3.03121,189.019,-0.00566083,86.1607,2032-06-17T06:07:10.586,0
0.770599,232.176,-0.00512069,89.3336,2032-06-20T13:59:19.536,0
4.0669,292.336,-0.00591535,93.3708,2032-06-24T19:36:01.827,0
4.1525,331.728,-0.00492425,95.9796,2032-06-27T13:15:36.401,0
0.90617,17.8171,-0.00588184,99.0599,2032-06-30T18:49:20.740,0
-2.23393,55.4544,-0.00553231,101.814,2032-07-03T16:08:48.672,0
-5.53299,136.624,-0.00568108,107.986,2032-07-10T03:23:28.401,0
-1.76156,201.427,-0.00481789,113.146,2032-07-15T13:17:31.144,0
2.51098,257.762,-0.00555519,117.318,2032-07-19T22:13:17.922,0
4.07636,315.133,-0.0052613,120.962,2032-07-23T17:55:18.824,0
2.84748,349.226,-0.00489928,123.169,2032-07-26T01:19:40.346,0
-1.28078,40.2054,-0.00496804,126.653,2032-07-29T16:54:20.165,0
-4.46772,84.1842,-0.00479528,129.872,2032-08-02T01:36:04.217,0
-4.76206,89.4934,-0.00451349,130.381,2032-08-02T14:25:01.160,0
-5.41898,108.922,-0.00462138,131.803,2032-08-04T02:00:14.005,0
-3.70436,171.841,-0.00359715,136.853,2032-08-09T08:28:20.711,0
0.933817,229.076,-0.00350101,141.446,2032-08-14T03:18:48.796,0
4.45093,297.085,-0.00315783,146.205,2032-08-19T02:09:07.449,0
0.927167,16.2163,-0.00233479,151.26,2032-08-24T08:10:12.969,0
-5.35148,107.054,-0.00244623,157.861,2032-08-31T04:14:21.722,0
-4.00895,170.36,-0.00267017,163.054,2032-09-05T12:58:00.258,0
1.14235,227.915,-0.00136992,167.628,2032-09-10T05:57:03.648,0
3.84664,274.161,-0.00213596,171.131,2032-09-13T20:25:21.940,0
3.53775,332.642,-0.00177612,174.997,2032-09-17T19:38:33.105,0
-0.920615,30.6253,-0.00184218,178.768,2032-09-21T16:19:31.621,0
-5.57496,105.018,-0.000630716,184.33,2032-09-27T08:35:05.344,0
-4.33209,167.937,-0.00135444,189.508,2032-10-02T15:06:36.476,0
-0.158286,213.422,0.000306227,193.123,2032-10-06T07:05:14.801,0
0.883405,228.102,-0.000589926,194.319,2032-10-07T12:14:09.211,0
3.22571,338.849,-3.2478e-05,202.33,2032-10-15T14:36:47.975,0
-5.45608,90.8897,-4.40314e-05,210.228,2032-10-23T13:28:30.402,0
-1.14167,203.719,0.00128122,219.514,2032-11-01T20:42:49.728,0
3.40916,256.493,0.00231793,223.663,2032-11-06T00:01:11.753,0
4.40148,290.063,0.00165865,226.098,2032-11-08T10:13:56.356,0
4.35426,324.7,0.00244977,228.689,2032-11-11T00:08:21.729,0
-3.95043,68.5053,0.00198749,236.047,2032-11-18T07:32:02.113,0
-5.54867,129.614,0.00263021,240.731,2032-11-22T22:56:45.363,0
-2.08895,191.658,0.00283366,245.996,2032-11-28T03:47:57.875,0
0.0277815,218.539,0.00204976,248.245,2032-11-30T09:06:17.843,0
3.94124,267.689,0.00335338,252.008,2032-12-04T02:08:04.856,0
2.77933,346.007,0.00236938,257.685,2032-12-09T16:22:03.195,0
-3.00794,53.6984,0.00180318,262.595,2032-12-14T12:17:22.016,0
-5.23681,136.305,0.0029157,269.053,2032-12-20T20:37:42.856,0
-1.28469,198.332,0.00303313,274.359,2032-12-26T01:36:54.128,0
3.94368,280.993,0.00183644,280.848,2033-01-01T10:23:28.086,0
2.82947,338.82,0.00173853,284.881,2033-01-05T09:19:13.719,0
-3.76161,67.8833,0.00265566,291.488,2033-01-11T20:57:40.488,0
-4.95219,149.072,0.00100779,298.078,2033-01-18T08:13:40.170,0
-0.627795,202.204,0.00213018,302.566,2033-01-22T18:10:06.484,0
-0.388879,205.785,0.00210533,302.847,2033-01-23T00:44:18.517,0
4.14555,286.749,0.000932541,309.166,2033-01-29T05:51:09.586,0
0.16474,13.1591,0.000932905,315.138,2033-02-04T03:00:50.456,0
-5.5594,131.728,-2.71915e-05,324.323,2033-02-13T04:44:38.201,0
-2.6521,178.377,0.000114174,328.205,2033-02-17T01:01:05.247,0
2.48253,238.388,0.000322107,333.215,2033-02-22T00:17:31.706,0
4.64492,299.687,0.000129381,337.906,2033-02-26T16:11:43.145,0
-4.50044,72.5891,-0.000425538,346.964,2033-03-07T16:55:27.396,0
-2.90285,172.264,-0.00102569,354.984,2033-03-15T17:44:26.818,0
2.29405,234.673,-0.00197869,0.20171,2033-03-20T23:37:01.814,0
1.15291,359.054,-0.00296458,9.16476,2033-03-30T00:41:15.079,0
-4.27986,65.2806,-0.00290435,13.5693,2033-04-03T11:45:53.815,0
-4.96255,149.153,-0.00428423,20.1161,2033-04-10T03:25:55.177,0
1.84582,226.016,-0.00327993,26.3928,2033-04-16T13:13:07.840,0
2.93995,242.891,-0.00371767,27.6932,2033-04-17T21:08:49.964,0
4.12746,310.428,-0.00475444,32.7425,2033-04-23T01:14:46.922,0
-3.76625,59.821,-0.004133,40.0789,2033-04-30T14:11:28.666,0
-4.14279,159.407,-0.00549408,47.5083,2033-05-08T06:03:25.929,0
1.56379,222.589,-0.00452774,52.6,2033-05-13T12:36:19.646,0
4.51287,275.815,-0.00479021,56.6362,2033-05-17T17:07:39.480,0
1.57805,356.537,-0.00495476,62.3538,2033-05-23T15:43:54.123,0
-5.13073,136.622,-0.00569106,72.0112,2033-06-02T17:12:30.688,0
-1.72731,188.582,-0.00656581,76.1872,2033-06-07T01:49:07.622,0
1.35971,219.646,-0.00523067,78.5763,2033-06-09T13:49:27.445,0
2.41703,340.768,-0.0057438,87.3126,2033-06-18T17:22:29.143,0
-0.480214,15.5585,-0.00605029,89.6586,2033-06-21T04:17:03.105,0
-5.79679,106.896,-0.00633485,95.9771,2033-06-27T19:17:07.194,0
-1.03652,193.616,-0.00613631,102.66,2033-07-04T19:27:38.716,0
3.59458,257.232,-0.00594589,107.618,2033-07-10T00:13:33.523,0
3.07136,328.867,-0.0051159,112.56,2033-07-15T04:38:41.937,0
-2.27931,33.1209,-0.00547202,116.842,2033-07-19T16:27:41.558,0
-5.15926,124.542,-0.00439711,123.279,2033-07-26T10:08:25.376,0
-1.53144,182.489,-0.00462311,127.804,2033-07-31T03:41:15.548,0
3.93743,263.457,-0.00501695,134.202,2033-08-06T20:12:14.913,0
3.21724,319.923,-0.00452677,138.076,2033-08-10T21:10:50.097,0
1.24327,353.262,-0.00337461,140.31,2033-08-13T05:01:55.460,0
-5.51842,92.6181,-0.00326886,147.038,2033-08-20T05:02:06.358,0
-4.79186,140.162,-0.00375102,150.641,2033-08-23T22:48:54.634,0
0.748329,206.924,-0.00258838,156.004,2033-08-29T12:07:46.305,0
0.969604,210.876,-0.00339456,156.406,2033-08-29T22:07:15.668,0
4.76546,289.544,-0.00143913,162.5,2033-09-05T05:10:09.478,0
1.17225,351.659,-0.00183137,166.63,2033-09-09T11:23:27.641,0
-3.65934,48.6495,-0.00119762,170.395,2033-09-13T08:19:34.523,0
-4.54788,140.297,-0.000989103,177.048,2033-09-20T04:02:50.420,0
-1.7704,181.188,-0.00184676,180.465,2033-09-23T15:56:50.140,0
4.57999,276.423,-0.000467355,188.147,2033-10-01T11:48:39.779,0
2.70814,330.954,-0.000499002,192.089,2033-10-05T11:57:48.032,0
-3.64761,44.8293,-0.000290526,196.987,2033-10-10T11:06:24.115,0
-5.70246,79.697,-0.000418387,199.285,2033-10-12T18:56:56.147,0
-3.34798,159.161,0.00114765,205.418,2033-10-18T23:22:30.379,0
0.0695066,199.122,0.000993044,208.797,2033-10-22T08:54:42.865,0
2.91552,236.213,0.00065209,211.928,2033-10-25T12:23:30.164,0
4.73766,291.441,0.00235301,216.427,2033-10-30T00:31:39.653,0
-2.23792,29.2738,0.00191524,223.271,2033-11-05T20:43:20.391,0
-4.23515,146.899,0.00223143,231.748,2033-11-14T07:13:03.572,0
2.54955,226.25,0.00293522,238.448,2033-11-20T22:44:52.193,0
4.32987,268.083,0.00268414,241.859,2033-11-24T07:41:32.256,0
0.854353,350.272,0.00203797,248.16,2033-11-30T13:09:51.902,0
-4.54818,58.5144,0.00256388,252.98,2033-12-05T07:14:16.329,0
-3.48372,157.22,0.00204535,260.283,2033-12-12T11:54:01.724,0
-0.49861,192.055,0.00228391,263.234,2033-12-15T09:32:11.744,0
2.57756,229.759,0.00243191,266.491,2033-12-18T14:23:59.263,0
4.32766,261.728,0.0034631,269.046,2033-12-21T02:32:30.892,0
0.952485,346.001,0.00208173,275.532,2033-12-27T11:20:50.252,0
-4.71981,58.6891,0.00209191,280.754,2034-01-01T14:23:19.925,0
-5.54358,108.197,0.00243242,284.389,2034-01-05T03:56:11.320,0
-4.41879,140.042,0.00175392,286.764,2034-01-07T11:56:38.977,0
3.14904,229.887,0.00302264,294.28,2034-01-14T21:00:37.878,0
3.66904,308.614,0.00256962,300.568,2034-01-21T01:10:46.500,0
1.08454,343.199,0.00161399,303.118,2034-01-23T13:20:20.637,0
1.13927,346.242,0.00267627,303.391,2034-01-23T19:47:14.778,0
-5.5115,99.7364,0.0020158,311.533,2034-01-31T20:04:41.835,0
-1.94918,165.968,0.00185763,316.618,2034-02-05T20:26:50.891,0
2.28346,214.722,0.00145819,320.731,2034-02-09T21:52:50.224,0
4.31428,280.348,-8.18001e-05,326.235,2034-02-15T08:26:59.329,0
3.49422,306.287,-0.000195203,328.157,2034-02-17T06:07:23.232,0
-2.2737,18.103,-0.000818576,333.219,2034-02-22T06:31:54.884,0
-2.31393,161.908,-0.000333944,343.86,2034-03-04T20:48:20.385,0
2.92013,226.629,-0.00167368,349.341,2034-03-10T08:14:32.402,0
4.56109,291.327,-0.00100396,354.616,2034-03-15T15:09:40.576,0
-1.822,14.7771,-0.00218442,0.418251,2034-03-21T11:02:42.519,0
-6.00479,87.5817,-0.0028961,5.31813,2034-03-26T09:33:20.987,0
-2.70224,161.752,-0.00362446,11.0471,2034-04-01T04:36:01.190,0
4.77176,265.408,-0.00283199,19.513,2034-04-09T19:03:16.515,0
-4.71314,52.8749,-0.00429085,29.9021,2034-04-20T09:30:42.428,0
-3.25846,150.632,-0.00436393,36.7687,2034-04-27T10:34:12.368,0
0.209415,192.324,-0.00509062,40.1673,2034-04-30T22:31:44.121,0
4.72754,270.303,-0.00431429,46.5428,2034-05-07T12:23:47.773,0
-0.502976,1.95805,-0.00475116,53.3244,2034-05-14T12:49:02.950,0
-5.14664,64.9883,-0.00536692,57.3672,2034-05-18T17:27:04.726,0
-3.41248,146.155,-0.00555968,62.7976,2034-05-24T08:48:09.151,0
-0.177495,183.583,-0.00530244,65.7226,2034-05-27T09:53:53.145,0
4.11765,288.355,-0.00592391,74.189,2034-06-05T05:53:18.662,0
-0.254383,353.641,-0.00620429,78.9334,2034-06-10T04:54:38.191,0
-4.87638,123.734,-0.00664699,87.4337,2034-06-19T02:23:38.962,0
-3.36125,145.325,-0.00615003,88.9898,2034-06-20T17:34:54.219,0
1.82813,208.692,-0.00640253,93.8917,2034-06-25T20:52:13.336,0
2.06979,322.062,-0.0061339,102.675,2034-07-05T01:57:34.861,0
-4.73376,51.4085,-0.00542285,108.879,2034-07-11T14:11:22.745,0
-3.9265,133.904,-0.00532579,114.239,2034-07-17T04:57:37.547,0
-3.40801,144.23,-0.00588428,115.013,2034-07-18T00:26:33.464,0
2.34204,208.968,-0.00484601,119.955,2034-07-23T04:39:11.163,0
4.42147,249.602,-0.00448191,123.166,2034-07-26T13:25:18.832,0
2.30856,322.253,-0.00403,128.744,2034-08-01T09:28:27.679,0
-3.53234,27.6358,-0.00466135,133.241,2034-08-06T02:15:45.133,0
-5.88618,91.7552,-0.00467872,137.613,2034-08-10T15:47:23.599,0
1.49934,194.936,-0.00292435,144.971,2034-08-18T07:31:56.317,0
3.84971,234.515,-0.00387166,148.191,2034-08-21T15:54:24.648,0
4.77091,255.106,-0.00253285,149.844,2034-08-23T09:00:45.535,0
1.32203,332.648,-0.0025457,155.724,2034-08-29T11:20:18.198,0
-3.23095,23.7691,-0.00240005,159.233,2034-09-02T02:25:50.955,0
-5.94748,86.4658,-0.00248699,163.519,2034-09-06T12:39:40.081,0
-3.14313,146.697,-0.00250384,167.758,2034-09-10T21:26:01.791,0
2.99377,219.245,-0.0020489,173.472,2034-09-16T18:15:34.323,0
4.60935,246.983,-0.000772359,175.744,2034-09-19T02:04:44.116,0
-0.514918,353.229,-0.000496643,183.848,2034-09-27T08:54:59.316,0
-5.82291,68.3371,-0.000579485,188.879,2034-10-02T11:54:07.668,0
-5.35665,114.519,-0.00111087,192.057,2034-10-05T17:25:59.875,0
-0.394638,173.962,0.000624916,196.528,2034-10-10T06:04:53.978,0
4.10099,235.615,0.00112083,201.568,2034-10-15T08:16:56.670,0
4.76496,257.823,0.00145753,203.448,2034-10-17T05:46:49.653,0
1.70099,327.189,0.00126136,209.107,2034-10-22T22:32:52.925,0
-3.31856,24.311,0.00152994,213.069,2034-10-26T22:00:40.862,0
-4.71783,118.049,0.00187378,219.404,2034-11-02T06:12:54.780,0
1.67737,200.293,0.0017726,225.895,2034-11-08T17:40:55.564,0
4.3633,272.206,0.00251912,232.005,2034-11-14T19:30:04.596,0
0.240418,341.233,0.00262387,237.545,2034-11-20T07:18:37.342,0
-3.93428,34.3219,0.00335942,241.38,2034-11-24T02:28:50.538,0
-4.99767,108.284,0.00316512,246.192,2034-11-28T20:44:35.807,0
0.326059,179.149,0.0034032,251.569,2034-12-04T04:02:03.293,0
4.6017,260.437,0.00399096,258.511,2034-12-11T00:06:49.244,0
-1.36334,358.619,0.00378078,266.616,2034-12-18T23:22:23.750,0
-4.5173,39.0355,0.00326829,269.479,2034-12-21T18:53:19.116,0
-3.59679,129.797,0.00326486,275.587,2034-12-27T18:52:49.996,0
4.24359,235.067,0.00339331,284.047,2035-01-05T02:04:21.423,0
4.01165,273.844,0.00214282,287.421,2035-01-08T09:29:49.832,0
3.73069,290.13,0.00336973,288.85,2035-01-09T19:11:09.260,0
-3.45315,21.1844,0.00310173,296.065,2035-01-16T21:07:14.270,0
-3.85745,127.82,0.00154403,303.519,2035-01-24T04:50:45.236,0
2.9727,206.895,0.00196961,309.467,2035-01-30T01:21:37.585,0
4.76536,253.695,0.00207395,313.445,2035-02-02T23:25:30.447,0
3.15123,301.055,0.0019981,317.465,2035-02-06T22:32:53.963,0
0.2742,331.886,0.000494514,319.892,2035-02-09T07:59:38.479,0
-4.28271,31.1749,0.00131972,324.436,2035-02-13T19:48:26.618,0
-4.83118,113.311,2.23318e-05,330.167,2035-02-19T12:01:44.951,0
1.55456,189.984,-0.000577566,335.86,2035-02-25T03:38:25.273,0
2.46757,197.529,0.000721272,336.398,2035-02-25T16:35:29.831,0
4.53694,263.048,-0.000692841,341.84,2035-03-03T02:32:24.629,0
1.83997,315.066,-0.000962534,346.178,2035-03-07T10:26:40.778,0
-5.37822,105.436,-0.00271089,356.978,2035-03-18T06:01:22.326,0
-5.73112,94.1413,-0.00202332,356.135,2035-03-17T09:42:41.194,0
0.337694,175.674,-0.00242244,2.09856,2035-03-23T09:44:05.474,0
4.70721,263.723,-0.00207958,9.19832,2035-03-30T13:52:49.335,0
3.86636,289.464,-0.00206846,11.3117,2035-04-01T17:15:03.105,0
-3.47679,13.8708,-0.00414509,17.6509,2035-04-08T03:33:00.488,0
-5.91827,85.3318,-0.00453482,22.5067,2035-04-13T02:11:08.131,0
-1.0758,158.94,-0.00427516,27.6802,2035-04-18T08:59:06.110,0
3.91915,230.278,-0.00495652,33.237,2035-04-24T01:38:28.519,0
2.52994,305.622,-0.00451439,39.4304,2035-04-30T10:25:43.073,0
-0.108954,336.761,-0.00499546,41.7818,2035-05-02T20:35:27.711,0
-4.22584,29.3871,-0.00485401,45.5402,2035-05-06T17:37:19.509,0
-2.9007,137.673,-0.00625823,52.6349,2035-05-14T01:37:18.572,0
1.5546,189.32,-0.00633787,56.4525,2035-05-18T00:38:53.035,0
4.23042,265.021,-0.00576959,62.4859,2035-05-24T07:08:13.898,0
1.72138,313.918,-0.0054368,66.4362,2035-05-28T09:53:22.545,0
-4.7205,29.1785,-0.00695983,71.854,2035-06-03T01:28:09.386,0
-3.16059,125.869,-0.00560212,78.012,2035-06-09T11:49:49.882,0
-0.770015,156.837,-0.00626361,80.1656,2035-06-11T17:54:46.817,0
0.519012,173.92,-0.0068827,81.4208,2035-06-13T01:21:56.432,0
3.3382,207.661,-0.00580485,83.9003,2035-06-15T15:42:56.614,0
3.50835,281.089,-0.00648532,89.7685,2035-06-21T19:17:13.401,0
-0.255443,334.224,-0.0058096,94.0805,2035-06-26T07:43:30.637,0
-3.5145,13.3773,-0.00572725,96.9701,2035-06-29T08:27:20.535,0
-3.58403,121.454,-0.00608585,103.962,2035-07-06T16:28:57.523,0
2.43242,190.557,-0.00529027,108.62,2035-07-11T13:40:36.991,0
4.3386,242.672,-0.00618222,112.725,2035-07-15T20:59:37.440,0
0.976873,315.095,-0.00616745,118.493,2035-07-21T22:08:21.824,0
-5.88446,55.8833,-0.00561119,125.911,2035-07-29T16:35:32.087,0
-0.341418,156.265,-0.00415104,132.364,2035-08-05T10:22:06.369,0
4.81248,247.166,-0.00351723,139.113,2035-08-12T11:20:56.608,0
4.63161,253.457,-0.00383222,139.72,2035-08-13T02:28:54.467,0
0.28908,327.277,-0.00314338,145.63,2035-08-19T06:09:41.753,0
-5.82543,50.9635,-0.00365289,151.731,2035-08-25T14:18:19.172,0
-2.09301,141.557,-0.00355652,157.783,2035-08-31T20:41:50.247,0
3.56103,205.301,-0.00206054,162.218,2035-09-05T10:33:20.023,0
2.74633,197.007,-0.00315963,161.681,2035-09-04T21:17:23.508,0
1.74279,305.991,-0.00269536,170.312,2035-09-13T18:38:38.722,0
-4.71657,22.3597,-0.00226497,176.081,2035-09-19T16:42:16.942,0
-4.06017,112.387,-0.000776745,182.319,2035-09-26T01:44:14.954,0
3.8045,209.157,0.000483591,189.249,2035-10-03T03:03:23.732,0
1.83445,308.085,0.000947727,197.316,2035-10-11T07:21:53.186,0
-5.54296,65.6865,0.00146574,206.042,2035-10-20T02:47:18.852,0
0.616742,165.105,0.00199843,212.993,2035-10-27T02:24:03.809,0
3.61205,205.654,0.00227502,216.06,2035-10-30T04:07:22.838,0
3.13277,282.602,0.00156816,222.348,2035-11-05T10:55:30.466,0
-1.93749,346.746,0.00222382,227.752,2035-11-10T20:12:48.744,0
-5.22982,44.0001,0.00296231,231.966,2035-11-15T00:44:35.254,0
0.44125,160.613,0.00342238,239.992,2035-11-22T23:47:02.874,0
0.531238,166.519,0.00206399,240.53,2035-11-23T12:35:15.629,0
4.07511,213.285,0.00376364,244.092,2035-11-27T01:05:59.258,0
4.4662,247.398,0.00349077,246.96,2035-11-29T21:06:46.016,0
1.44042,302.641,0.00244341,251.612,2035-12-04T11:12:08.365,0
-3.77173,3.95106,0.00239789,256.716,2035-12-09T11:52:40.922,0
-4.67031,94.8176,0.00337485,263.117,2035-12-15T19:04:47.391,0
2.89037,192.156,0.00312067,270.123,2035-12-22T16:20:05.051,0
4.1246,251.916,0.00269661,275.051,2035-12-27T12:23:55.254,0
-1.53634,337.77,0.00336995,282.45,2036-01-03T18:36:38.995,0
-5.80541,40.1437,0.00215898,287.321,2036-01-08T13:17:34.203,0
-1.40443,137.433,0.00261373,294.031,2036-01-15T03:19:38.382,0
0.936122,162.255,0.00308643,295.674,2036-01-16T18:08:52.951,0
2.7068,186.963,0.00238773,297.541,2036-01-18T14:09:05.157,0
4.77156,243.829,0.00289238,302.037,2036-01-23T00:07:19.801,0
-0.247084,319.657,0.0012028,308.589,2036-01-29T10:45:44.680,0
-5.18756,27.9767,0.00179685,314.255,2036-02-04T00:39:55.114,0
-4.66633,94.5298,0.00170389,318.994,2036-02-08T16:57:02.601,0
0.654395,158.177,0.00153742,323.301,2036-02-12T23:04:57.831,0
4.71524,251.012,0.00131499,330.299,2036-02-19T21:26:06.370,0
-2.78372,349.052,-0.000729632,338.586,2036-02-28T02:53:17.362,0
-5.35457,76.7504,-0.000154632,345.337,2036-03-05T20:27:00.573,0
-5.48887,79.3488,-0.000878057,345.535,2036-03-06T01:09:32.887,0
-0.469823,146.633,-0.000750824,350.078,2036-03-10T14:14:17.190,0
4.41602,238.923,-0.00196245,356.814,2036-03-17T08:23:28.417,0
-0.60672,327.741,-0.00163513,4.16419,2036-03-24T18:02:43.453,0
-4.95123,21.551,-0.00295838,8.36855,2036-03-28T23:53:51.638,0
-5.94602,50.3522,-0.00359661,10.4729,2036-03-31T02:57:54.804,0
-4.87842,88.5663,-0.00312432,13.2449,2036-04-02T22:25:01.623,0
-0.927323,140.614,-0.00302376,16.7594,2036-04-06T12:03:19.122,0
3.57409,204.662,-0.00421786,21.3103,2036-04-11T03:12:31.679,0
4.16009,244.475,-0.0044237,24.2531,2036-04-14T03:15:56.265,0
2.62898,281.205,-0.00462388,27.1535,2036-04-17T02:24:02.415,0
-0.323032,318.29,-0.0048003,30.2491,2036-04-20T06:25:03.715,0
-5.48213,75.8065,-0.00559323,38.9517,2036-04-29T04:46:58.135,0
0.541802,155.259,-0.0051312,44.4273,2036-05-04T20:16:21.327,0
2.33403,177.372,-0.00495916,45.937,2036-05-06T09:37:52.020,0
3.82904,261.357,-0.00521296,52.0948,2036-05-12T18:36:16.458,0
-0.143734,313.647,-0.00613383,56.3856,2036-05-17T05:18:59.221,0
-4.90867,15.5602,-0.00642388,61.2041,2036-05-22T05:26:16.188,0
-4.44337,88.517,-0.00577996,66.1864,2036-05-27T09:52:17.246,0
2.68711,176.671,-0.00548226,72.073,2036-06-02T13:12:38.103,0
4.19622,234.867,-0.00684417,76.3826,2036-06-07T01:13:47.300,0
-1.44995,328.191,-0.00634143,83.7147,2036-06-14T17:25:05.483,0
-3.61595,353.032,-0.0067968,85.6966,2036-06-16T19:13:19.640,0
-5.24607,24.4293,-0.00611046,88.109,2036-06-19T07:47:16.856,0
-4.51247,92.4716,-0.00691557,92.6514,2036-06-24T02:00:13.327,0
2.87603,181.01,-0.00627308,98.453,2036-06-30T03:56:50.374,0
4.32905,216.577,-0.0065739,100.99,2036-07-02T19:53:40.077,0
2.3837,284.731,-0.00529481,106.273,2036-07-08T08:51:24.122,0
-1.06429,323.307,-0.0056655,109.349,2036-07-11T14:21:03.274,0
-5.35714,15.9652,-0.00657459,113.487,2036-07-15T22:27:46.209,0
-3.22834,104.862,-0.00489541,119.623,2036-07-22T08:43:40.307,0
4.21237,203.644,-0.00518385,126.08,2036-07-29T02:53:45.815,0
4.80231,223.251,-0.00461998,127.432,2036-07-30T12:50:54.446,0
4.10726,258.909,-0.00431128,130.179,2036-08-02T09:46:26.833,0
-4.69616,7.76868,-0.00444026,138.97,2036-08-11T14:03:46.947,0
-5.71572,41.157,-0.00366769,141.529,2036-08-14T05:58:04.912,0
-5.49495,74.3787,-0.00485514,143.894,2036-08-16T17:07:31.169,0
-3.77514,103.284,-0.00460888,145.838,2036-08-18T17:36:45.304,0
3.59491,194.541,-0.00388624,151.738,2036-08-24T20:32:49.181,0
4.69607,240.259,-0.00264135,154.97,2036-08-28T04:52:29.986,0
-3.22388,343.893,-0.00324053,163.3,2036-09-05T19:32:28.859,0
-5.35173,18.3097,-0.00316589,166.044,2036-09-08T15:26:55.919,0
-4.93388,81.5043,-0.00211054,170.808,2036-09-13T13:01:54.541,0
2.08382,171.313,-0.00213866,176.82,2036-09-19T16:59:10.272,0
4.33986,247.067,-0.00024035,182.096,2036-09-25T02:17:48.652,0
-0.740996,318.809,7.44636e-05,187.969,2036-10-01T01:54:09.319,0
-4.97875,72.5438,0.000671644,196.803,2036-10-10T01:06:18.752,0
1.63667,162.643,0.000326626,203.19,2036-10-16T11:57:41.303,0
0.437749,300.919,0.00130769,213.515,2036-10-26T21:02:02.667,0
-3.79267,353.914,0.00181304,217.94,2036-10-31T07:17:44.724,0
-4.84642,70.6437,0.00232288,223.875,2036-11-06T05:34:45.942,0
0.306108,144.706,0.00181453,229.178,2036-11-11T12:22:59.418,0
4.09029,229.62,0.0020334,235.285,2036-11-17T13:56:01.963,0
-0.251444,304.537,0.00233038,241.192,2036-11-23T10:16:39.547,0
-5.27157,22.0415,0.0034392,247.791,2036-11-29T22:49:39.006,0
-5.41792,60.5723,0.0029963,250.646,2036-12-02T18:29:09.453,0
-2.41559,105.949,0.0038103,253.911,2036-12-05T23:41:47.325,0
0.192661,140.808,0.00263221,256.428,2036-12-08T11:12:53.369,0
3.91106,197.37,0.00268399,260.529,2036-12-12T12:04:29.286,0
4.21444,242.616,0.0039234,263.94,2036-12-15T20:34:50.190,0
-0.162868,303.131,0.00337682,268.917,2036-12-20T17:55:24.687,0
-5.42194,14.9999,0.00315938,275.015,2036-12-26T17:35:19.988,0
-3.4306,96.2361,0.00305147,281.091,2037-01-01T16:42:42.487,0
4.3714,208.376,0.00245718,289.08,2037-01-09T12:52:02.836,0
2.30643,275.089,0.0031072,294.37,2037-01-14T17:28:45.416,0
-1.65064,318.269,0.00225856,297.933,2037-01-18T05:21:31.052,0
-5.29071,10.3573,0.00238205,302.47,2037-01-22T16:24:08.576,0
-4.10334,88.0891,0.001832,308.479,2037-01-28T14:16:58.302,0
2.33025,162.489,0.00178001,313.557,2037-02-02T14:21:47.356,0
4.34694,228.901,0.00101218,318.318,2037-02-07T07:01:52.534,0
-3.60306,342.019,0.000519734,327.706,2037-02-16T13:48:27.978,0
-4.86698,76.9122,-0.000552118,335.427,2037-02-24T05:35:16.610,0
-0.681589,125.936,0.000178867,338.838,2037-02-27T15:05:55.535,0
3.94454,193.414,-0.00104255,343.374,2037-03-04T03:34:04.016,0
0.831147,293.302,-0.000331777,350.933,2037-03-11T17:01:12.487,0
-4.87928,1.72768,-0.00180868,356.668,2037-03-17T11:01:02.060,0
-1.67738,116.113,-0.00282999,5.50216,2037-03-26T08:30:23.077,0
1.68073,154.662,-0.00294563,8.17914,2037-03-29T01:27:34.198,0
3.63038,252.456,-0.00230088,14.7331,2037-04-04T16:57:39.370,0
1.00938,287.843,-0.00279791,17.5407,2037-04-07T13:24:45.547,0
-4.52621,0.141439,-0.00326397,23.5257,2037-04-13T15:43:08.883,0
-5.42694,55.3977,-0.00487018,27.8456,2037-04-18T01:32:58.977,0
1.15923,142.541,-0.00409547,34.1032,2037-04-24T11:26:31.263,0
4.1189,191.117,-0.00444497,37.3657,2037-04-27T19:56:23.280,0
2.11907,267.515,-0.00523634,42.6962,2037-05-03T07:39:16.707,0
-3.78208,342.285,-0.00506837,48.6325,2037-05-09T10:49:03.248,0
-5.04227,6.32533,-0.00524088,50.5698,2037-05-11T10:54:47.639,0
-4.18954,71.5577,-0.00522049,55.54,2037-05-16T14:31:07.938,0
2.01263,151.264,-0.00576802,61.0672,2037-05-22T08:12:18.138,0
2.50557,263.23,-0.0056985,68.7777,2037-05-30T08:57:32.770,0
-1.8362,315.972,-0.00569831,72.7783,2037-06-03T13:12:39.459,0
-5.5609,12.69,-0.00644204,77.3097,2037-06-08T06:46:06.679,0
-4.5968,69.8943,-0.00682889,81.6477,2037-06-12T19:41:52.254,0
2.67903,159.695,-0.00651182,87.7332,2037-06-19T04:29:22.803,0
