ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
2009-05-29T13:22:58.854,0,-1.81172,138.222,-0.00211031,68.1695
2009-06-03T20:59:54.398,0,-5.93535,209.08700000000002,-0.00338479,73.2649
2009-06-08T00:24:01.797,0,-4.21453,259.988,-0.00355259,77.229
2009-06-11T13:37:59.217,0,-0.192334,302.02299999999997,-0.00219073,80.6223
2009-06-14T21:48:35.762,0,2.6317,342.5,-0.00330034,83.8139
2009-06-20T14:09:58.652,0,4.2121,57.31100000000001,-0.00211004,89.2385
2009-06-25T18:06:49.995,0,-2.13824,135.093,-0.00301259,94.1669
2009-07-01T19:00:49.633,0,-6.0095,217.858,-0.00328803,99.9246
2009-07-07T18:36:07.708,0,-1.6629,290.327,-0.00312614,105.62700000000001
2009-07-14T00:43:36.115,0,4.04911,5.35201,-0.00293386,111.59299999999999
2009-07-17T12:52:22.716,0,4.48865,50.8672,-0.00198112,114.936
2009-07-21T20:38:57.152,0,-0.5212180000000001,115.287,-0.00312946,119.064
2009-07-27T17:00:16.599,0,-6.02586,200.18200000000002,-0.00292174,124.65100000000001
2009-08-02T11:24:30.095,0,-2.89685,271.894,-0.00199777,130.167
2009-08-02T12:17:43.738,0,-2.91204,272.425,-0.00216252,130.201
2009-08-09T23:25:05.278,0,3.9046199999999995,1.5730600000000001,-0.00261245,137.35
2009-08-16T23:56:55.375,0,1.3445200000000002,97.0369,-0.00234787,144.093
2009-08-22T06:53:47.850,0,-4.63908,175.82,-0.00142307,149.187
2009-08-26T08:36:19.447,0,-5.2020599999999995,230.83,-0.00136368,153.113
2009-09-01T20:01:32.445,0,-0.0668108,307.888,-0.00239385,159.368
2009-09-06T19:27:49.424,0,3.98695,9.30368,-0.00213496,164.18900000000002
2009-09-13T17:32:13.514,0,0.532207,102.279,-0.00229595,170.91400000000002
2009-09-18T12:51:39.360,0,-4.902769999999999,172.24599999999998,-0.00166116,175.601
2009-09-22T07:24:35.112,0,-5.22387,225.46,-0.000950636,179.291
2009-09-27T00:11:47.314,0,-1.80607,281.999,-0.00106475,183.894
2009-10-02T02:02:59.251,0,3.25685,342.64,-0.000418543,188.88099999999997
2009-10-08T10:17:42.691,0,3.1829,66.2966,-0.000873552,195.13
2009-10-11T03:36:11.839,0,0.656199,105.21,-0.000378409,197.81799999999998
2009-10-18T22:05:20.538,0,-5.43435,214.144,-0.000882427,205.519
2009-10-22T19:08:52.691,0,-3.30275,263.45099999999996,-0.00137284,209.37400000000002
2009-10-27T17:44:43.584,0,1.6292799999999998,322.721,-0.00125281,214.299
2009-10-31T21:17:02.170,0,4.45713,14.3958,-0.000524585,218.442
2009-11-04T02:12:41.500,0,3.8495,57.8292,0.000382051,221.65200000000002
2009-11-08T11:05:29.199,0,-1.44973,119.75200000000001,-0.000946388,226.033
2009-11-13T22:16:50.530,0,-5.40656,196.797,-4.822479999999999e-05,231.528
2009-11-16T06:35:55.918,0,-5.14889,228.352,-0.000464764,233.894
2009-11-18T15:15:38.407,0,-3.7328900000000003,257.309,-0.00121377,236.27200000000002
2009-11-23T13:38:03.683,0,1.3248,316.95599999999996,-0.000980349,241.25400000000002
2009-11-28T08:23:37.597,0,4.35294,15.2469,-0.00039203,246.093
2009-12-03T17:09:52.934,0,1.12045,91.243,-0.000558687,251.525
2009-12-09T07:38:50.327,0,-5.29535,171.093,-0.0007062230000000001,257.215
2009-12-16T17:18:45.011,0,-2.70372,266.567,-0.000434101,264.74
2009-12-22T19:43:57.780,0,3.5672099999999998,338.991,0.000223279,270.952
2009-12-28T22:08:15.709,0,3.92179,57.6441,0.0005340519999999999,277.16700000000003
2010-01-03T13:13:38.154,0,-3.51796,141.583,-0.0010105000000000001,282.901
2010-01-06T23:40:21.663,0,-5.588830000000001,191.535,0.00016065,286.402
2010-01-12T08:44:22.613,0,-3.61248,259.79,-0.00117702,291.884
2010-01-17T12:41:38.018,0,1.94465,321.002,-0.00101072,297.145
2010-01-23T06:22:33.932,0,4.3695699999999995,30.7229,-0.000895002,302.986
2010-01-30T06:38:23.912,0,-2.6633299999999998,129.847,-0.00136222,310.11
2010-02-06T23:25:04.263,0,-4.49526,240.28,-0.0005762219999999999,317.91700000000003
2010-02-13T09:44:38.517,0,1.50371,316.68,-0.00137287,324.427
2010-02-18T05:17:27.997,0,4.30436,14.665999999999999,-0.00133459,329.291
2010-02-20T23:33:49.486,0,4.0141800000000005,48.5415,-0.000578331,332.074
2010-02-26T12:26:55.305,0,-2.16546,127.59200000000001,-0.00147641,337.64599999999996
2010-03-06T10:15:43.610,0,-4.5225800000000005,240.75,-0.00184553,345.579
2010-03-09T06:43:39.956,0,-1.9667599999999998,276.567,-0.00216773,348.434
2010-03-12T10:19:32.343,0,1.46341,313.449,-0.00163585,351.58
2010-03-16T17:27:32.556,0,4.58845,4.57991,-0.0009121989999999999,355.86400000000003
2010-03-22T18:17:59.377,0,1.7802900000000002,82.762,-0.00106785,1.86445
2010-03-24T19:07:40.084,0,-0.717435,111.197,-0.00125073,3.88236
2010-03-29T04:11:14.546,0,-5.58646,175.033,-0.00277283,8.217889999999999
2010-04-02T04:20:10.761,0,-4.9675400000000005,232.644,-0.00286486,12.1731
2010-04-06T23:40:40.188,0,-0.0639798,293.871,-0.0023438,16.9054
2010-04-09T10:44:11.948,0,2.45283,321.747,-0.00200067,19.3253
2010-04-13T02:39:31.376,0,4.08826,6.90292,-0.00273854,22.9224
2010-04-20T20:50:08.381,0,-0.971506,108.335,-0.00227731,30.511
2010-04-26T12:58:48.853,0,-5.365819999999999,190.662,-0.00203957,36.0396
2010-05-05T00:15:15.608,0,0.777927,301.96299999999997,-0.00316434,44.2626
2010-05-06T20:54:50.533,0,2.64126,323.86,-0.00268889,46.0636
2010-05-12T20:25:43.420,0,3.9825699999999995,36.6808,-0.00265799,51.8461
2010-05-17T12:23:23.925,0,-0.195597,101.06,-0.00209951,56.3482
2010-05-23T01:51:24.865,0,-5.91329,178.915,-0.00363396,61.7023
2010-05-26T11:09:52.149,0,-4.59077,226.687,-0.00238734,64.9558
2010-06-01T23:06:15.034,0,1.54082,309.211,-0.00338916,71.1859
2010-06-06T18:07:33.726,0,4.57444,5.754519999999999,-0.00287427,75.7737
2010-06-12T21:24:56.512,0,0.46390600000000004,86.8282,-0.00344459,81.6449
2010-06-16T17:26:11.681,0,-4.1184,142.293,-0.00289542,85.3078
2010-06-25T05:38:21.171,0,-2.58405,258.357,-0.00288759,93.4301
2010-06-29T23:19:01.258,0,2.24045,317.233,-0.0033985,97.9438
2010-07-04T01:56:05.889,0,4.56222,6.13115,-0.00308068,101.86200000000001
2010-07-08T17:01:42.520,0,2.47875,64.3692,-0.00281307,106.273
2010-07-14T23:21:27.637,0,-5.15391,155.915,-0.00350403,112.25
2010-07-19T11:35:24.011,0,-5.01269,220.791,-0.00220895,116.553
2010-07-22T06:26:46.920,0,-2.64272,255.919,-0.00216561,119.213
2010-07-25T19:43:33.586,0,0.811866,300.23,-0.00306483,122.602
2010-07-31T18:56:56.214,0,4.38388,11.175,-0.00293497,128.305
2010-08-07T07:54:28.030,0,0.163806,95.9498,-0.00155855,134.569
2010-08-12T03:20:14.131,0,-5.23588,168.40400000000002,-0.00204445,139.183
2010-08-13T21:37:43.273,0,-6.02055,193.513,-0.00308871,140.873
2010-08-19T13:41:25.498,0,-1.63757,270.193,-0.0022768000000000003,146.322
2010-08-23T19:59:01.766,0,2.48211,321.014,-0.00268314,150.425
2010-08-27T12:05:32.359,0,4.48747,4.04219,-0.00168496,153.966
2010-08-31T23:58:44.465,0,2.67516,60.1552,-0.00187776,158.31
2010-09-02T15:48:22.242,0,0.787792,80.9671,-0.00223356,159.915
2010-09-06T06:30:53.341,0,-3.15574,133.234,-0.00116958,163.41899999999998
2010-09-12T07:10:34.676,0,-4.528980000000001,223.637,-0.00114806,169.27599999999998
2010-09-15T22:41:18.174,0,-1.34555,270.334,-0.00182302,172.826
2010-09-19T01:09:02.145,0,2.0445,307.795,-0.00120319,175.85299999999998
2010-09-23T00:10:05.620,0,4.4164900000000005,355.084,-0.00112851,179.72099999999998
2010-09-26T12:52:31.049,0,3.54552,38.0283,-0.00153373,183.176
2010-10-01T21:45:08.941,0,-1.62762,108.568,-0.00123975,188.44799999999998
2010-10-06T05:17:24.846,0,-5.21531,171.545,-0.00034488199999999997,192.699
2010-10-15T02:42:09.440,0,1.22737,293.453,-0.00021836400000000003,201.49
2010-10-22T03:04:26.357,0,4.60307,17.039,0.000191736,208.454
2010-10-25T11:59:15.407,0,2.0664599999999997,59.6268,-0.000996582,211.808
2010-11-01T03:54:13.185,0,-4.63856,150.523,-3.59006e-06,218.46099999999998
2010-11-07T01:46:30.435,0,-3.4321300000000003,236.37599999999998,0.000213511,224.38400000000001
2010-11-13T08:30:13.445,0,2.9024400000000004,317.315,-0.000252369,230.697
2010-11-19T06:56:07.341,0,4.09275,27.628,-7.59066e-05,236.675
2010-11-22T17:56:41.316,0,1.12363,73.074,-0.000263817,240.16299999999998
2010-11-28T02:01:57.182,0,-4.5799,146.028,0.000336359,245.56099999999998
2010-11-30T19:12:22.306,0,-5.7444,184.3,-0.00023250700000000002,248.30900000000003
2010-12-07T09:57:11.099,0,-0.545193,276.068,-0.000543206,255.023
2010-12-15T02:02:00.983,0,4.85009,8.407,0.0007372069999999999,262.818
2010-12-17T11:56:09.524,0,3.4054699999999998,39.0245,-0.0006185730000000001,265.27099999999996
2010-12-23T19:14:24.118,0,-3.22459,124.471,0.000175225,271.686
2010-12-27T03:00:04.600,0,-5.75188,171.645,0.00011962700000000001,275.074
2010-12-30T03:22:56.944,0,-5.086469999999999,214.403,-3.30057e-05,278.147
2010-12-30T23:46:42.235,0,-4.2068,226.102,0.000401989,279.012
2011-01-06T20:28:28.940,0,3.14921,313.682,0.000589962,286.007
2011-01-08T16:05:13.241,0,4.1875800000000005,335.903,2.9765e-05,287.85900000000004
2011-01-14T16:21:56.957,0,3.12925,48.9671,7.63448e-06,293.98400000000004
2011-01-21T07:59:08.095,0,-4.793480000000001,140.053,-0.00106769,300.756
2011-01-25T23:27:01.919,0,-5.08686,209.08900000000003,-8.39641e-05,305.478
2011-01-28T04:14:49.972,0,-3.6344199999999995,238.91,-0.000809139,307.716
2011-02-02T18:29:01.065,0,2.77236,308.909,1.4289500000000001e-05,313.394
2011-02-08T00:40:12.295,0,4.50055,12.052,-0.000130229,318.72700000000003
2011-02-14T13:39:23.772,0,-0.8980959999999999,94.9862,-0.000793035,325.344
2011-02-19T11:35:21.140,0,-5.618119999999999,166.424,-0.00150692,330.30400000000003
2011-02-20T20:41:13.996,0,-5.42628,188.104,-0.00043609300000000003,331.69300000000004
2011-02-26T13:10:57.543,0,-0.9077870000000001,265.805,-0.00113321,337.417
2011-02-28T04:12:36.544,0,0.662496,287.42900000000003,-0.00159645,339.05400000000003
2011-03-06T13:45:04.695,0,4.55427,3.6173800000000003,-0.0009055430000000001,345.47
2011-03-12T11:33:58.640,0,0.516246,76.0253,-0.00153742,351.38
2011-03-15T20:10:42.652,0,-3.11294,120.23200000000001,-0.00104344,354.728
2011-03-21T16:43:08.106,0,-4.62531,209.003,-0.00119531,0.551245
2011-03-27T03:56:09.658,0,0.584056,283.973,-0.00251611,5.97498
2011-03-31T22:08:01.976,0,4.23871,341.376,-0.00174808,10.6786
2011-04-08T04:12:12.026,0,0.627013,68.6016,-0.00284208,17.8297
2011-04-15T04:35:06.342,0,-5.85478,162.988,-0.00320038,24.7145
2011-04-20T12:19:56.279,0,-2.27358,243.02200000000002,-0.00201362,29.916
2011-04-26T08:32:26.748,0,3.6184800000000004,319.026,-0.00261365,35.6124
2011-04-29T07:36:03.066,0,4.52125,354.793,-0.00273277,38.4932
2011-05-03T11:09:11.642,0,2.88773,44.4254,-0.00223356,42.5206
2011-05-08T09:47:38.843,0,-2.54756,107.444,-0.00265839,47.3114
2011-05-17T03:30:59.405,0,-3.66095,230.947,-0.00365475,55.748999999999995
2011-05-20T02:13:03.058,0,0.0104294,273.101,-0.00356803,58.5851
2011-05-25T15:04:49.125,0,4.76518,342.58099999999996,-0.00222823,63.9055
2011-06-02T08:31:45.776,0,0.11396400000000001,77.3788,-0.00272571,71.3232
2011-06-11T12:53:49.650,0,-4.94104,203.727,-0.00261461,80.1097
2011-06-17T09:01:11.736,0,1.55615,284.51599999999996,-0.00258241,85.68700000000001
2011-06-24T01:41:05.551,0,4.34572,8.66896,-0.00354341,92.0744
2011-07-01T12:16:16.429,0,-1.99407,100.791,-0.00246887,99.1709
2011-07-10T10:21:26.856,0,-3.46671,226.858,-0.00248989,107.677
2011-07-15T11:22:04.947,0,2.3503700000000003,294.782,-0.00216888,112.484
2011-07-25T14:12:13.206,0,1.58223,57.8637,-0.00254822,122.137
2011-07-29T00:54:08.366,0,-2.537,103.581,-0.00304018,125.432
2011-07-29T23:36:51.851,0,-3.63686,116.31,-0.00324662,126.337
2011-08-03T15:16:24.481,0,-5.79871,183.16099999999997,-0.00283132,130.787
2011-08-06T04:55:45.564,0,-3.83771,220.03400000000002,-0.00220842,133.25
2011-08-08T07:50:12.813,0,-1.4592200000000002,249.495,-0.00203809,135.281
2011-08-14T00:23:03.449,0,3.81377,322.938,-0.00269111,140.736
2011-08-16T12:18:46.932,0,4.503080000000001,353.583,-0.00201975,143.132
2011-08-18T00:15:48.542,0,4.113180000000001,11.9494,-0.00228182,144.57299999999998
2011-08-21T15:40:49.458,0,1.4406,54.8189,-0.00261547,148.075
2011-08-25T00:50:29.984,0,-2.1069299999999997,98.3297,-0.00210065,151.33700000000002
2011-09-01T01:44:39.831,0,-4.85907,199.56099999999998,-0.0018104,158.136
2011-09-05T14:02:15.689,0,-0.419509,263.772,-0.00225137,162.503
2011-09-11T02:26:56.810,0,4.40393,332.61800000000005,-0.0011551999999999999,167.859
2011-09-16T10:26:43.105,0,2.7629799999999998,36.5249,-0.0011625,173.048
2011-09-20T00:06:11.070,0,-0.74992,80.6434,-0.00126745,176.53
2011-09-25T16:18:03.619,0,-5.86112,156.491,-0.00202254,182.081
2011-10-01T06:43:53.872,0,-1.74405,241.77900000000002,-0.0007913089999999999,187.582
2011-10-07T07:33:20.218,0,4.0903,320.627,-0.000599766,193.523
2011-10-12T03:13:58.492,0,3.95264,18.0385,-2.43562e-05,198.283
2011-10-15T08:06:37.766,0,1.1481299999999999,56.012,-0.000561848,201.452
2011-10-20T23:38:36.946,0,-4.5362800000000005,128.178,-0.000594586,207.055
2011-10-24T17:31:30.181,0,-5.78067,180.641,-0.00123828,210.78099999999998
2011-10-28T08:13:05.329,0,-2.2863700000000002,236.579,-0.000406367,214.387
2011-11-05T06:31:07.660,0,4.67212,341.291,0.000286974,222.32
2011-11-10T18:57:30.852,0,1.74445,47.6519,-0.00034376800000000005,227.85299999999998
2011-11-17T13:30:06.150,0,-5.28656,131.164,-0.00100561,234.668
2011-11-19T20:54:38.827,0,-5.7367,163.618,-3.77156e-05,236.997
2011-11-25T22:18:05.531,0,-0.567812,252.207,0.000527611,243.12
2011-12-03T04:05:53.424,0,4.78883,348.452,0.00056223,250.457
2011-12-08T09:01:32.844,0,1.32437,50.6137,-0.000394201,255.737
2011-12-10T16:09:26.817,0,-1.1436600000000001,79.3798,-0.000284319,258.067
2011-12-13T07:07:29.579,0,-3.95801,111.329,-0.000211433,260.737
2011-12-15T22:42:09.571,0,-5.429469999999999,147.686,0.000540138,263.428
2011-12-20T11:24:42.705,0,-4.5872,210.01,-0.000721819,268.038
2011-12-28T22:15:17.344,0,4.70592,328.235,0.0008741560000000001,276.65
2012-01-05T01:18:27.615,0,1.29437,54.32899999999999,0.0006300780000000001,283.914
2012-01-10T13:03:57.301,0,-4.78175,124.854,-0.000763597,289.506
2012-01-16T06:21:22.793,0,-4.79635,203.885,-0.000712172,295.335
2012-01-20T05:04:36.738,0,-0.194104,260.165,-0.00041773300000000005,299.35400000000004
2012-01-23T18:02:42.034,0,3.7718599999999998,307.525,0.0003123,302.954
2012-01-28T00:02:10.844,0,4.34195,1.98901,0.000254317,307.278
2012-02-02T22:49:53.034,0,-0.513728,73.1126,1.37828e-06,313.32
2012-02-07T22:14:56.340,0,-5.09844,138.918,1.73934e-05,318.362
2012-02-14T22:02:29.504,0,-1.52271,238.89700000000002,-0.000174002,325.434
2012-02-19T00:51:45.267,0,2.86404,294.953,-0.0007450439999999999,329.594
2012-02-24T23:10:15.970,0,3.82131,9.574819999999999,-0.000646803,335.569
2012-02-27T15:45:11.297,0,1.92733,42.0813,-0.00042564400000000003,338.273
2012-03-02T16:43:18.261,0,-2.2311900000000002,90.9508,-0.000678633,342.33
2012-03-06T20:13:19.248,0,-5.33694,146.043,-0.0007185119999999999,346.48199999999997
2012-03-14T05:23:09.808,0,-0.459167,253.043,-0.00228084,353.856
2012-03-19T06:43:14.996,0,4.00062,320.72,-0.00216706,358.889
2012-03-25T08:26:59.601,0,1.9321700000000002,35.512,-0.00219208,4.91636
2012-03-27T17:44:20.883,0,-0.042636900000000005,62.7614,-0.00120343,7.277360000000001
2012-04-01T05:11:47.448,0,-4.85083,117.92200000000001,-0.00284974,11.7046
2012-04-05T05:37:37.365,0,-5.75895,173.388,-0.00292498,15.6637
2012-04-09T10:02:34.366,0,-1.44626,236.185,-0.00227274,19.7753
2012-04-16T20:56:55.042,0,4.562530000000001,337.72900000000004,-0.00210923,27.0792
2012-04-21T17:54:57.374,0,2.10574,35.832,-0.00196986,31.8404
2012-04-22T09:40:00.904,0,1.3172700000000002,44.6082,-0.00242626,32.4831
2012-04-30T01:17:01.063,0,-5.86606,137.259,-0.00353998,39.9292
2012-05-05T20:37:45.702,0,-2.80261,222.076,-0.00295181,45.5563
2012-05-09T00:20:50.777,0,1.25384,269.126,-0.00347761,48.6095
2012-05-11T22:38:34.869,0,3.97586,310.197,-0.0031941,51.4385
2012-05-16T18:07:49.430,0,3.8080199999999995,9.475710000000001,-0.00263083,56.0795
2012-05-20T23:32:24.614,0,-0.358471,59.9337,-0.00363821,60.1508
2012-05-27T06:45:06.598,0,-5.62236,137.715,-0.00333241,66.2084
2012-06-03T14:37:37.666,0,-0.751454,241.88099999999997,-0.00261254,73.2297
2012-06-12T12:22:06.170,0,4.28598,3.0413900000000003,-0.00244432,81.7474
2012-06-21T00:06:17.822,0,-4.23031,105.464,-0.00400709,89.85600000000001
2012-06-26T14:39:00.335,0,-5.302169999999999,178.94099999999997,-0.00300416,95.2034
2012-07-03T00:02:58.358,0,1.39091,270.26599999999996,-0.00378396,101.29799999999999
2012-07-10T00:36:09.376,0,3.61079,6.470269999999999,-0.00355623,107.992
2012-07-17T23:53:05.846,0,-3.93318,102.12899999999999,-0.00371003,115.595
2012-07-18T13:59:50.821,0,-4.18613,108.71700000000001,-0.00285149,116.154
2012-07-20T02:29:30.728,0,-5.25004,129.122,-0.00333306,117.60799999999999
2012-07-26T23:39:40.220,0,-2.6381,221.785,-0.00342032,124.181
2012-08-01T09:35:19.747,0,3.82321,299.341,-0.00191131,129.357
2012-08-05T13:36:05.544,0,4.01803,355.589,-0.00260758,133.342
2012-08-13T14:04:49.787,0,-3.2297599999999997,92.0263,-0.00272897,141.033
2012-08-21T11:03:27.560,0,-3.92755,198.331,-0.0021543000000000005,148.609
2012-08-25T05:51:31.916,0,0.569214,251.093,-0.00168551,152.257
2012-08-26T00:15:13.472,0,1.1702700000000001,261.125,-0.00229533,152.996
2012-08-29T17:33:16.548,0,3.9424699999999997,313.88,-0.00273933,156.586
2012-09-05T08:04:35.941,0,1.45349,37.2291,-0.0012143,162.982
2012-09-11T19:01:53.321,0,-5.05889,115.63799999999999,-0.00252801,169.25
2012-09-18T16:49:17.277,0,-3.2162900000000003,210.794,-0.0024571,175.984
2012-09-26T01:37:57.519,0,4.5352,313.63,-0.000946439,183.195
2012-09-27T14:20:25.345,0,4.22573,335.084,-0.00180183,184.69299999999998
2012-09-30T04:15:35.717,0,3.5613,6.8344,-0.00041833800000000003,187.229
2012-10-04T23:55:49.227,0,-1.31518,66.1195,-0.00103987,191.968
2012-10-07T11:02:25.425,0,-3.8752699999999995,94.3087,-0.00121441,194.39700000000002
2012-10-13T02:03:28.973,0,-5.2127,168.293,-0.000343272,199.96
2012-10-22T09:45:30.501,0,4.10572,302.98,-0.000437635,209.215
2012-10-27T21:59:05.973,0,3.08448,13.1736,-0.000262545,214.704
2012-10-30T07:32:04.411,0,0.71359,41.7215,-0.000286966,217.1
2012-11-03T00:46:55.900,0,-3.0792599999999997,86.61200000000001,0.000106809,220.81900000000002
2012-11-07T16:39:52.048,0,-6.047219999999999,143.438,-0.000884325,225.49099999999999
2012-11-12T04:39:41.563,0,-3.1036900000000003,206.688,0.000188132,230.017
2012-11-16T03:09:25.623,0,2.18399,265.557,0.000493383,233.983
2012-11-24T18:16:19.111,0,2.45388,20.8679,-7.92322e-05,242.69299999999998
2012-11-27T14:59:53.043,0,-0.697023,55.3355,-0.000635802,245.58900000000003
2012-11-29T12:11:17.285,0,-2.73191,77.1273,-0.000692859,247.497
2012-12-02T05:35:03.589,0,-4.827380000000001,109.07700000000001,0.000196461,250.26
2012-12-06T04:24:03.293,0,-5.69381,158.975,0.000283641,254.268
2012-12-11T23:50:37.032,0,0.09224689999999999,241.206,0.000823597,260.16900000000004
2012-12-16T18:58:24.965,0,4.57372,311.657,0.00055936,265.04900000000004
2012-12-18T13:55:51.691,0,4.328930000000001,337.244,-0.00024258,266.872
2012-12-21T22:17:09.899,0,2.74424,18.9515,0.000973268,270.281
2012-12-29T00:10:37.226,0,-4.27415,103.78399999999999,0.00068396,277.492
2012-12-30T14:01:29.504,0,-5.4774199999999995,123.37700000000001,-0.000570929,279.097
2013-01-05T14:35:10.561,0,-3.5562,200.615,-0.000279863,285.235
2013-01-11T21:49:24.328,0,3.92925,292.51599999999996,0.000866343,291.658
2013-01-15T23:39:27.634,0,4.11233,350.06800000000004,0.0007797339999999999,295.813
2013-01-22T20:24:19.271,0,-2.19525,74.5839,0.000523894,302.798
2013-01-27T12:10:45.088,0,-5.624280000000001,131.452,-0.0007338789999999999,307.532
2013-02-04T18:13:58.216,0,0.43067799999999995,241.361,0.00027254,315.906
2013-02-08T21:59:55.625,0,4.24785,301.33299999999997,0.000178404,320.12
2013-02-12T01:25:30.736,0,3.88955,345.945,-0.00042285699999999995,323.302
2013-02-15T08:56:17.545,0,0.9975299999999999,29.5811,-0.00139199,326.651
2013-02-20T23:12:00.195,0,-4.1087,95.4865,-0.000649213,332.293
2013-02-22T12:49:38.146,0,-5.14846,115.676,-0.0009948980000000001,333.871
2013-02-26T00:03:29.176,0,-5.35263,159.33,-0.00106939,337.36
2013-03-03T23:35:33.596,0,0.51875,242.02200000000002,-0.00109549,343.361
2013-03-12T05:04:53.365,0,3.1151,356.722,-0.00177017,351.594
2013-03-14T01:30:38.593,0,1.62028,20.3293,-0.00164518,353.441
2013-03-19T00:30:36.278,0,-3.45226,80.1104,-0.00183957,358.37800000000004
2013-03-25T04:24:29.936,0,-5.73011,156.322,-0.00260266,4.49448
2013-03-29T10:32:04.891,0,-1.66946,215.313,-0.00198726,8.702810000000001
2013-04-08T14:57:33.596,0,3.61954,356.716,-0.00139378,18.7382
2013-04-14T21:13:50.271,0,-3.07318,74.5158,-0.0023336,24.8825
2013-04-20T13:09:00.740,0,-5.62254,144.286,-0.00213519,30.4198
2013-04-25T09:35:11.219,0,-2.14062,209.28599999999997,-0.00258006,35.1493
2013-05-02T11:20:08.733,0,4.82407,311.22,-0.00218562,42.0203
2013-05-07T22:04:17.198,0,1.35051,23.3583,-0.00311573,47.2978
2013-05-13T11:24:50.331,0,-4.09105,90.9198,-0.00251839,52.669
2013-05-15T01:49:13.977,0,-5.5056199999999995,109.376,-0.0038378,54.2141
2013-05-20T00:13:07.944,0,-5.2678400000000005,170.09900000000002,-0.00390062,58.9665
2013-05-23T21:12:23.948,0,-0.9966290000000001,224.929,-0.00345391,62.6904
2013-05-27T09:00:55.097,0,3.52976,276.367,-0.0027191999999999997,66.0451
2013-05-29T03:41:04.441,0,4.3094,303.07,-0.00355779,67.7511
2013-06-02T20:54:22.393,0,2.5297400000000003,7.49635,-0.00355245,72.2706
2013-06-08T05:52:13.243,0,-2.93191,73.4041,-0.00339652,77.4185
2013-06-11T12:57:31.124,0,-5.131959999999999,112.007,-0.00277881,80.5683
2013-06-19T10:24:07.589,0,-1.59095,212.66,-0.00271081,88.1091
2013-06-23T07:42:51.812,0,3.05112,268.975,-0.00281434,91.8188
2013-06-29T09:32:48.933,0,3.44329,356.971,-0.00255474,97.6118
2013-07-04T10:31:48.957,0,-1.6792799999999999,59.9422,-0.00259893,102.41799999999999
2013-07-08T05:43:01.478,0,-4.90675,106.052,-0.00315752,106.04299999999999
2013-07-12T22:06:48.603,0,-5.29994,161.82399999999998,-0.00391846,110.508
2013-07-15T11:42:23.509,0,-2.83931,195.821,-0.00270726,112.956
2013-07-20T16:42:02.418,0,2.8054900000000003,269.262,-0.00323986,117.92399999999999
2013-07-25T13:58:27.291,0,3.81009,341.358,-0.0025594999999999997,122.589
2013-07-28T21:15:28.092,0,0.604122,26.2332,-0.00361613,125.745
2013-08-02T16:32:54.785,0,-4.02284,83.3844,-0.00320254,130.339
2013-08-05T05:36:32.225,0,-5.17975,114.802,-0.00247147,132.779
2013-08-10T09:45:51.110,0,-3.8231300000000004,178.80900000000003,-0.00210959,137.738
2013-08-14T11:50:35.711,0,0.47995299999999996,232.981,-0.00239777,141.66
2013-08-17T21:21:19.545,0,3.4875599999999998,280.496,-0.00291989,144.924
2013-08-21T19:07:01.194,0,3.52715,338.87699999999995,-0.00300374,148.681
2013-08-23T13:18:12.290,0,2.36036,3.02366,-0.00234878,150.375
2013-09-01T08:05:16.078,0,-5.2499400000000005,111.902,-0.00149235,158.859
2013-09-06T06:52:22.904,0,-3.99948,174.00400000000002,-0.00152311,163.655
2013-09-09T06:00:19.910,0,-0.911861,212.945,-0.00122627,166.533
2013-09-14T04:25:31.687,0,4.12321,280.415,-0.000949887,171.333
2013-09-15T22:09:15.882,0,4.42584,305.29900000000004,-0.00197714,173.025
2013-09-19T23:18:30.658,0,2.3485400000000003,3.2157299999999998,-0.00143179,176.975
2013-09-27T13:09:46.439,0,-5.26101,98.0435,-0.00204852,184.39
2013-09-29T12:33:56.414,0,-5.91001,121.605,-0.00187988,186.33
2013-10-03T23:42:26.534,0,-3.81072,178.495,-0.00102632,190.72299999999998
2013-10-09T10:08:42.064,0,2.3767099999999997,253.343,-0.0007980730000000001,196.085
2013-10-14T03:53:23.556,0,4.74449,319.07599999999996,7.29568e-05,200.774
2013-10-17T12:08:03.020,0,1.95908,5.989240000000001,-0.00109714,204.08599999999998
2013-10-23T20:32:39.132,0,-4.61095,86.9223,-0.0008591289999999999,210.39700000000002
2013-10-28T14:36:56.609,0,-5.91988,142.791,-0.00121949,215.136
2013-11-02T15:31:00.334,0,-1.71602,208.208,-0.00116247,220.174
2013-11-06T14:24:09.968,0,3.01767,265.274,-0.000908198,224.137
2013-11-11T22:01:54.090,0,3.968,340.145,0.00016591700000000002,229.48
2013-11-17T15:13:51.947,0,-2.42042,55.626999999999995,-0.000756527,235.234
2013-11-23T16:16:21.405,0,-5.937880000000001,128.165,-0.000690345,241.333
2013-11-27T00:11:01.712,0,-4.29137,169.14,0.000574618,244.703
2013-12-04T11:48:22.076,0,3.3808800000000003,273.04200000000003,-0.0005168940000000001,252.28900000000002
2013-12-07T16:27:54.231,0,4.32511,319.817,-2.6320100000000002e-05,255.53
2013-12-12T01:37:43.669,0,1.16425,18.8241,0.000781609,259.985
2013-12-17T02:13:04.468,0,-4.06047,81.2497,0.000567879,265.095
2013-12-20T08:11:49.002,0,-5.8265,120.008,-0.000449704,268.401
